Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
1219,,Thelypteris inabonensis,,E,,"$5,500",,"$1,222,352,720"
1219,,Thelypteris verecunda,,E,,"$5,500",,"$1,222,358,220"
1219,,Thelypteris yaucoensis,,E,,"$5,500",,"$1,222,363,720"
1220,,"Locoweed, Fassett's (Oxytropis campestris var. chartacea)",,T,,"$5,378",,"$1,222,369,098"
1221,,"Lily, Minnesota dwarf trout (Erythronium propullans)",,E,,"$5,338",,"$1,222,374,436"
1222,,"Shiner, palezone (Notropis albizonatus)",,E,,"$5,240",,"$1,222,379,676"
1223,,"Milk-vetch, coastal dunes (Astragalus tener var. titi)",,E,,"$5,219",,"$1,222,384,895"
1223,,"Baccharis, Encinitas (Baccharis vanessae)",,T,,"$5,219",,"$1,222,390,114"
1224,,"Harvestman, Bee Creek Cave (Texella reddelli)",,E,,"$5,200",,"$1,222,395,314"
1224,,"Meshweaver, Madla's Cave (Cicurina madla)",,E,,"$5,200",,"$1,222,400,514"
1225,,"Dudleyea, Santa Monica Mountains (Dudleya cymosa ssp. ovatifolia)",,T,,"$5,113",,"$1,222,405,627"
1226,,"Townsendia, Last Chance (Townsendia aprica)",,T,,"$5,100",,"$1,222,410,727"
1227,,Guajon (Eleutherodactylus cooki),,T,,"$5,000",,"$1,222,415,727"
1227,,"Milk-vetch, heliotrope (Astragalus montii)",,T,,"$5,000",,"$1,222,420,727"
1227,,"Sneezeweed, Virginia (Helenium virginicum)",,T,,"$5,000",,"$1,222,425,727"
1228,,"Hornsnail, rough (Pleurocera foremani)",,E,,"$4,800",,"$1,222,430,527"
1229,,"Mountain-mahogany, Catalina Island (Cercocarpus traskiae)",,E,,"$4,747",,"$1,222,435,274"
1230,,"Blue-star, Kearney's (Amsonia kearneyana)",,E,,"$4,733",,"$1,222,440,007"
1231,,"Spineflower, Robust (Chorizanthe robusta var. robusta)",,E,,"$4,613",,"$1,222,444,620"
1232,,"Madtom, chucky (Noturus crypticus)",,E,,"$4,540",,"$1,222,449,160"
1233,,"Flannelbush, Mexican (Fremontodendron mexicanum)",,E,,"$4,500",,"$1,222,453,660"
1233,,Elaphoglossum serpens,,E,,"$4,500",,"$1,222,458,160"
1234,,"Snail, Chittenango ovate amber (Succinea chittenangoensis)",,T,,"$4,468",,"$1,222,462,628"
1235,,"Pearlshell, Alabama (Margaritifera marrianae)",,E,,"$4,435",,"$1,222,467,063"
1236,,"Bladderpod, Zapata (Lesquerella thamnophila)",,E,,"$4,405",,"$1,222,471,468"
1237,,"Manzanita, Morro (Arctostaphylos morroensis)",,T,,"$4,372",,"$1,222,475,840"
1238,,"Spider, Government Canyon Bat Cave (Neoleptoneta microps)",,E,,"$4,280",,"$1,222,480,120"
1239,,Mitracarpus polycladus,,E,,"$4,250",,"$1,222,484,370"
1240,,"Crane, Mississippi sandhill (Grus canadensis pulla)",,E,,"$4,219",,"$1,222,488,589"
1241,,"Meshweaver, Government Canyon Bat Cave (Cicurina vespera)",,E,,"$4,080",,"$1,222,492,669"
1242,,"Shiner, beautiful (Cyprinella formosa)",,T,,"$4,045",,"$1,222,496,714"
1243,,"Madtom, yellowfin (Noturus flavipinnis) - Holston River, VA, TN",,EXPN,,"$4,000",,"$1,222,500,714"
1243,,"Milk-vetch, Deseret (Astragalus desereticus)",,T,,"$4,000",,"$1,222,504,714"
1243,,Mitracarpus maxwelliae,,E,,"$4,000",,"$1,222,508,714"
1243,,Auerodendron pauciflorum,,E,,"$4,000",,"$1,222,512,714"
1243,,Adiantum vivesii,,E,,"$4,000",,"$1,222,516,714"
1243,,Polystichum calderonense,,E,,"$4,000",,"$1,222,520,714"
1243,,Tectaria estremerana,,E,,"$4,000",,"$1,222,524,714"
1244,,"Dudleya, Conejo (Dudleya abramsii ssp. parva)",,T,,"$3,994",,"$1,222,528,708"
1245,,"Catfish, Yaqui (Ictalurus pricei)",,T,,"$3,955",,"$1,222,532,663"
1246,,"Turtle, yellow-blotched map (Graptemys flavimaculata)",,T,,"$3,873",,"$1,222,536,536"
1247,,"Prickly-apple, fragrant (Cereus eriophorus var. fragrans)",,E,,"$3,850",,"$1,222,540,386"
1248,,"Pawpaw, beautiful (Deeringothamnus pulchellus)",,E,,"$3,750",,"$1,222,544,136"
1249,,"Meshweaver, Robber Baron Cave (Cicurina baronia)",,E,,"$3,620",,"$1,222,547,756"
1250,,"Fern, Aleutian shield (Polystichum aleuticum)",,E,,"$3,500",,"$1,222,551,256"
1251,,"Clarkia, Springville (Clarkia springvillensis)",,T,,"$3,465",,"$1,222,554,721"
1252,,"Warbler (=wood), Bachman's (Vermivora bachmanii)",,E,,"$3,350",,"$1,222,558,071"
1253,,"Springsnail, Alamosa (Tryonia alamosae)",,E,,"$3,300",,"$1,222,561,371"
1253,,"Reed-mustard, clay (Schoenocrambe argillacea)",,T,,"$3,300",,"$1,222,564,671"
1254,,"Rush-rose, island (Helianthemum greenei)",,T,,"$3,251",,"$1,222,567,922"
1255.0,,"Snail, tulotoma (Tulotoma magnifica)",,E,,"$3,204",,"$1,222,571,126"
1256.0,,"Milk-vetch, Jesup's (Astragalus robbinsii var. jesupi)",,E,,"$3,000",,"$1,222,574,126"
1256.0,,"Spineflower, Sonoma (Chorizanthe valida)",,E,,"$3,000",,"$1,222,577,126"
1256.0,,"Bladderpod, kodachrome (Lesquerella tumulosa)",,E,,"$3,000",,"$1,222,580,126"
1256.0,,"Lousewort, Furbish (Pedicularis furbishiae)",,E,,"$3,000",,"$1,222,583,126"
1257.0,,"Sedge, Navajo (Carex specuicola)",,T,,"$2,925",,"$1,222,586,051"
1258.0,,"Grasshopper, Zayante band-winged (Trimerotropis infantilis)",,E,,"$2,875",,"$1,222,588,926"
1259.0,,"Oxytheca, cushenbury (Oxytheca parishii var. goodmaniana)",,E,,"$2,813",,"$1,222,591,739"
1260.0,,"Lioplax, cylindrical (snail) (Lioplax cyclostomaformis)",,E,,"$2,798",,"$1,222,594,537"
1261.0,,"Meshweaver, Braken Bat Cave (Cicurina venii)",,E,,"$2,700",,"$1,222,597,237"
1262.0,,"Gambusia, San Marcos (Gambusia georgei)",,E,,"$2,600",,"$1,222,599,837"
1263.0,,"Spurge, Garber's (Chamaesyce garberi)",,T,,"$2,525",,"$1,222,602,362"
1264.0,,"Cactus, Lloyd's Mariposa (Echinomastus mariposensis)",,T,,"$2,500",,"$1,222,604,862"
1265.0,,"Jaguarundi, Sinaloan (Herpailurus (=Felis) yagouaroundi tolteca)",,E,,"$2,480",,"$1,222,607,342"
1266.0,,"Chub, Hutton tui (Gila bicolor ssp.)",,T,,"$2,400",,"$1,222,609,742"
1267.0,,"Darter, vermilion (Etheostoma chermocki)",,E,,"$2,295",,"$1,222,612,037"
1268.0,,"Woundfin (Plagopterus argentissimus) - Gila R. drainage, AZ, NM",,EXPN,,"$2,200",,"$1,222,614,237"
1269.0,,"Kangaroo rat, Morro Bay (Dipodomys heermanni morroensis)",,E,,"$2,186",,"$1,222,616,423"
1270.0,,"Dudleya, marcescent (Dudleya cymosa ssp. marcescens)",,T,,"$2,106",,"$1,222,618,529"
1271.0,,"Yerba santa, Lompoc (Eriodictyon capitatum)",,E,,"$2,094",,"$1,222,620,623"
1272.0,,"Amphipod, Illinois cave (Gammarus acherondytes)",,E,,"$1,908",,"$1,222,622,531"
1273.0,,"Blossom, tubercled (pearlymussel) (Epioblasma torulosa torulosa) -",,E,,"$1,740",,"$1,222,624,271"
,,except where EXPN,,,,,,
1274.0,,"Darter, duskytail (Etheostoma percnurum) - Tellico River, TN",,EXPN,,"$1,700",,"$1,222,625,971"
1275.0,,"Chub, spotfin (Erimonax monachus) - Tellico River, TN",,EXPN,,"$1,600",,"$1,222,627,571"
1275.0,,"Madtom, yellowfin (Noturus flavipinnis) - Tellico River, TN",,EXPN,,"$1,600",,"$1,222,629,171"
1275.0,,"Madtom, smoky (Noturus baileyi) - Tellico River, TN",,EXPN,,"$1,600",,"$1,222,630,771"
1275.0,,"Blossom, turgid (pearlymussel) (Epioblasma turgidula) - except where",,E,,"$1,600",,"$1,222,632,371"
,,EXPN,,,,,,
1276.0,,"Pigtoe, heavy (Pleurobema taitianum)",,E,,"$1,589",,"$1,222,633,960"
1277.0,,"Pigtoe, dark (Pleurobema furvum)",,E,,"$1,534",,"$1,222,635,494"
1278.0,,"Pupfish, Leon Springs (Cyprinodon bovinus)",,E,,"$1,500",,"$1,222,636,994"
1279.0,,"Snail, flat-spired three-toothed (Triodopsis platysayoides)",,T,,"$1,391",,"$1,222,638,385"
1280.0,,"Cactus, Cochise pincushion (Coryphantha robbinsiorum)",,T,,"$1,350",,"$1,222,639,735"
1281.0,,"Springsnail, Socorro (Pyrgulopsis neomexicana)",,E,,"$1,300",,"$1,222,641,035"
1282.0,,"Shiner, Cahaba (Notropis cahabae)",,E,,"$1,298",,"$1,222,642,333"
1283.0,,"Paintbrush, soft-leaved (Castilleja mollis)",,E,,"$1,204",,"$1,222,643,537"
1284.0,,"Beetle, Tooth Cave ground (Rhadine persephone)",,E,,"$1,200",,"$1,222,644,737"
1284.0,,"Spider, Tooth Cave (Leptoneta myopica)",,E,,"$1,200",,"$1,222,645,937"
1284.0,,"Clover, Monterey (Trifolium trichocalyx)",,E,,"$1,200",,"$1,222,647,137"
1285.0,,"Pawpaw, Rugel's (Deeringothamnus rugelii)",,E,,"$1,044",,"$1,222,648,181"
1286.0,,"Gambusia, Clear Creek (Gambusia heterochir)",,E,,"$1,000",,"$1,222,649,181"
1286.0,,"Blossom, green (pearlymussel) (Epioblasma torulosa gubernaculum)",,E,,"$1,000",,"$1,222,650,181"
1286.0,,"Snail, armored (Pyrgulopsis (=Marstonia) pachyta)",,E,,"$1,000",,"$1,222,651,181"
1286.0,,"Rocksnail, round (Leptoxis ampla)",,T,,"$1,000",,"$1,222,652,181"
1286.0,,"Pseudoscorpion, Tooth Cave (Tartarocreagris texana)",,E,,"$1,000",,"$1,222,653,181"
1286.0,,"Manzanita, Presidio (Arctostaphylos hookeri var. ravenii)",,E,,"$1,000",,"$1,222,654,181"
1286.0,,"Cactus, Nellie cory (Coryphantha minima)",,E,,"$1,000",,"$1,222,655,181"
1286.0,,"Pitaya, Davis' green (Echinocereus viridiflorus var. davisii)",,E,,"$1,000",,"$1,222,656,181"
1286.0,,"Cat's-eye, Terlingua Creek (Cryptantha crassipes)",,E,,"$1,000",,"$1,222,657,181"
1286.0,,"Lessingia, San Francisco (Lessingia germanorum (=L.g. var.",,E,,"$1,000",,"$1,222,658,181"
,,germanorum)),,,,,,
1287.0,,"Pigtoe, Cumberland (Pleurobema gibberum)",,E,,$940,,"$1,222,659,121"
1288.0,,"Campeloma, slender (Campeloma decampi)",,E,,$900,,"$1,222,660,021"
1289.0,,"Mesa-mint, Otay (Pogogyne nudiuscula)",,E,,$864,,"$1,222,660,885"
1290.0,,"Blossom, yellow (pearlymussel) (Epioblasma florentina florentina) -",,E,,$840,,"$1,222,661,725"
,,except where EXPN,,,,,,
1291.0,,"Blossom, tubercled (pearlymussel) (Epioblasma torulosa torulosa) -",,EXPN,,$828,,"$1,222,662,553"
,,"Free-Flowing Reach of the Tennessee River below Wilson Dam, Colbert",,,,,,
,,"and Lauderdale Counties, AL",,,,,,
1292.0,,"Pearlymussel, Curtis (Epioblasma florentina curtisii)",,E,,$800,,"$1,222,663,353"
1292.0,,"Shrimp, Alabama cave (Palaemonias alabamae)",,E,,$800,,"$1,222,664,153"
1293.0,,"Whale, Southern Right (Eubalaena australis)",,E,,$756,,"$1,222,664,909"
1294.0,,"Wartyback, white (pearlymussel) (Plethobasus cicatricosus) - TN -",,EXPN,,$700,,"$1,222,665,609"
,,portions of the French Broad and Holston Rivers,,,,,,
1294.0,,"Beetle, delta green ground (Elaphrus viridis)",,T,,$700,,"$1,222,666,309"
1294.0,,"Thornmint, San Mateo (Acanthomintha obovata ssp. duttonii)",,E,,$700,,"$1,222,667,009"
1294.0,,"Mint, longspurred (Dicerandra cornutissima)",,E,,$700,,"$1,222,667,709"
1295.0,,"Clarkia, Pismo (Clarkia speciosa ssp. immaculata)",,E,,$634,,"$1,222,668,343"
1296.0,,Clubshell (Pleurobema clava) - Free-Flowing Reach of the Tennessee,,EXPN,,$600,,"$1,222,668,943"
,,"River below Wilson Dam, Colbert and Lauderdale Counties, AL",,,,,,
1296.0,,"Birch, Virginia round-leaf (Betula uber)",,T,,$600,,"$1,222,669,543"
1296.0,,"Poppy-mallow, Texas (Callirhoe scabriuscula)",,E,,$600,,"$1,222,670,143"
1296.0,,"Mallow, Peter's Mountain (Iliamna corei)",,E,,$600,,"$1,222,670,743"
1297.0,,"Lampmussel, Alabama (Lampsilis virescens) - Free-Flowing Reach of",,EXPN,,$500,,"$1,222,671,243"
,,"the TN River below Wilson Dam, Colbert and Lauderdale Counties, AL",,,,,,
1297.0,,"Springsnail, Chupadera (Pyrgulopsis chupaderae)",,E,,$500,,"$1,222,671,743"
1297.0,,"Pondweed, Little Aguja (=Creek) (Potamogeton clystocarpus)",,E,,$500,,"$1,222,672,243"
1297.0,,"Vervain, Red Hills (Verbena californica)",,T,,$500,,"$1,222,672,743"
1298.0,,"Madtom, Scioto (Noturus trautmani)",,E,,$408,,"$1,222,673,151"
1299.0,,"Cavefish, Alabama (Speoplatyrhinus poulsoni)",,E,,$400,,"$1,222,673,551"
1299.0,,"Milk-vetch, Ventura Marsh (Astragalus pycnostachyus var. lanosissimus)",,E,,$400,,"$1,222,673,951"
1299.0,,Schoepfia arenaria,,T,,$400,,"$1,222,674,351"
1300.0,,"Oak, Hinckley (Quercus hinckleyi)",,T,,$350,,"$1,222,674,701"
1301.0,,"Pimpleback, orangefoot (pearlymussel) (Plethobasus cooperianus) - TN -",,EXPN,,$300,,"$1,222,675,001"
,,portions of the French Broad and Holston Rivers,,,,,,
1302.0,,"Salamander, desert slender (Batrachoseps aridus)",,E,,$214,,"$1,222,675,215"
1303.0,,"Mapleleaf, winged (Quadrula fragosa) - Free-Flowing Reach of the TN",,EXPN,,$200,,"$1,222,675,415"
,,"River below Wilson Dam, Colbert and Lauderdale Counties, AL",,,,,,
1303.0,,"Pebblesnail, flat (Lepyrium showalteri)",,E,,$200,,"$1,222,675,615"
1303.0,,"Fern, Alabama streak-sorus (Thelypteris pilosa var. alabamensis)",,T,,$200,,"$1,222,675,815"
1304.0,,"Pigtoe, rough (Pleurobema plenum) - TN - portions of the French Broad",,EXPN,,$100,,"$1,222,675,915"
,,and Holston Rivers,,,,,,
1304.0,,"Pigtoe, flat (Pleurobema marshalli)",,E,,$100,,"$1,222,676,015"
1304.0,,"Combshell, Cumberlandian (Epioblasma brevidens) - Free-Flowing",,EXPN,,$100,,"$1,222,676,115"
,,"Reach of Tennessee River below Wilson Dam, Colbert and Lauderdale",,,,,,
,,"Counties, AL",,,,,,
1304.0,,"Mussel, oyster (Epioblasma capsaeformis) - Free-Flowing Reach of the",,EXPN,,$100,,"$1,222,676,215"
,,"TN River below Wilson Dam, Colbert and Lauderdale Counties, AL",,,,,,
1304.0,,"Thistle, Loch Lomond coyote (Eryngium constancei)",,E,,$100,,"$1,222,676,315"
