Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1314,"Monkeyface, Cumberland (pearlymussel) (Quadrulaintermedia) - AL; Free-Flowing Reach of the TennesseeRiver below the Wilson Dam, Colbert and LauderdaleCounties, AL",EXPN,"$2,500","$1,241,634,084"
1314,"Isopod, Socorro (Thermosphaeroma thermophilus) - Entire",E,"$2,500","$1,241,636,584"
1314,"Amphipod, Pecos (Gammarus pecos) -",E,"$2,500","$1,241,639,084"
1314,"Cactus, Lloyd's Mariposa (Echinomastus mariposensis)",T,"$2,500","$1,241,641,584"
1314,"Cactus, Chisos Mountain hedgehog (Echinocereuschisoensis var. chisoensis)",T,"$2,500","$1,241,644,084"
1315,"Pearlshell, Alabama (Margaritifera marrianae) -",E,"$2,409","$1,241,646,493"
1316,"Darter, Maryland (Etheostoma sellare) - Entire",E,"$2,400","$1,241,648,893"
1316,"Sand-verbena, large-fruited (Abronia macrocarpa)",E,"$2,400","$1,241,651,293"
1316,"Goldenrod, Blue Ridge (Solidago spithamaea)",T,"$2,400","$1,241,653,693"
1317,"Mesa-mint, Otay (Pogogyne nudiuscula)",E,"$2,388","$1,241,656,081"
1318,"Taraxacum, California (Taraxacum californicum)",E,"$2,274","$1,241,658,355"
1319,"Bellflower, Brooksville (Campanula robinsiae)",E,"$2,200","$1,241,660,555"
1320,"Chub, spotfin (Erimonax monachus) - Tellico River, TN",EXPN,"$2,100","$1,241,662,655"
1320,"Minnow, Rio Grande Silvery (Hybognathus amarus) - RioGrande, from Little Box Canyon to Amistad Dam",EXPN,"$2,100","$1,241,664,755"
1320,"Rocksnail, interrupted (=Georgia) (Leptoxis foremani) -",E,"$2,100","$1,241,666,855"
1321,"Thornmint, San Diego (Acanthomintha ilicifolia)",T,"$2,088","$1,241,668,943"
1322,"Spineflower, Howell's (Chorizanthe howellii)",E,"$2,037","$1,241,670,980"
1323,"Snake, Atlantic salt marsh (Nerodia clarkii taeniata) - Entire",T,"$2,000","$1,241,672,980"
1323,"Chub, spotfin (Erimonax monachus) - Shoal Creek",EXPN,"$2,000","$1,241,674,980"
1323,"Bladderpod, white (Lesquerella pallida)",E,"$2,000","$1,241,676,980"
1324,"Baccharis, Encinitas (Baccharis vanessae)",T,"$1,914","$1,241,678,894"
1325,"Sneezeweed, Virginia (Helenium virginicum)",T,"$1,819","$1,241,680,713"
1326,"Prickly-apple, fragrant (Cereus eriophorus var. fragrans)",E,"$1,800","$1,241,682,513"
1327,"Lizard, Coachella Valley fringe-toed (Uma inornata) - Entire",T,"$1,740","$1,241,684,253"
1328,"Lioplax, cylindrical (snail) (Lioplax cyclostomaformis) -Entire",E,"$1,600","$1,241,685,853"
1328,"Pebblesnail, flat (Lepyrium showalteri) - Entire",E,"$1,600","$1,241,687,453"
1328,"Bird's-beak, Pennell's (Cordylanthus tenuis ssp. capillaris)",E,"$1,600","$1,241,689,053"
1329,"Snail, tulotoma (Tulotoma magnifica) - Entire",T,"$1,576","$1,241,690,629"
1330,"Vervain, Red Hills (Verbena californica)",T,"$1,550","$1,241,692,179"
1331,"Globe, noonday (Patera clarki nantahala) - Entire",T,"$1,500","$1,241,693,679"
1331,"Rocksnail, round (Leptoxis ampla) - Entire",T,"$1,500","$1,241,695,179"
1331,"Crayfish, cave (Cambarus zophonastes) - Entire",E,"$1,500","$1,241,696,679"
1331,"Bladderpod, kodachrome (Lesquerella tumulosa)",E,"$1,500","$1,241,698,179"
1331,"Leather flower, Morefield's (Clematis morefieldii)",E,"$1,500","$1,241,699,679"
1331,"Ipomopsis, Holy Ghost (Ipomopsis sancti-spiritus)",E,"$1,500","$1,241,701,179"
1331,"Dudleya, Santa Monica Mountains (Dudleya cymosa ssp.ovatifolia)",T,"$1,500","$1,241,702,679"
1331,"Fern, Alabama streak-sorus (Thelypteris pilosa var.alabamensis)",T,"$1,500","$1,241,704,179"
1332,"Snail, armored (Pyrgulopsis (=Marstonia) pachyta) - Entire",E,"$1,381","$1,241,705,560"
1333,"Dudleya, marcescent (Dudleya cymosa ssp. marcescens)",T,"$1,334","$1,241,706,894"
1334,"Blossom, turgid (pearlymussel) (Epioblasma turgidula) -Wherever found; Except where listed as ExperimentalPopulations",E,"$1,300","$1,241,708,194"
1334,"Beetle, Hungerford's crawling water (Brychius hungerfordi)- Entire",E,"$1,300","$1,241,709,494"
1335,"Mountain-mahogany, Catalina Island (Cercocarpustraskiae)",E,"$1,160","$1,241,710,654"
1336,"Wallflower, Ben Lomond (Erysimum teretifolium)",E,"$1,035","$1,241,711,689"
1337,"Whale, Southern Right (Eubalaena australis) - Entire",E,"$1,000","$1,241,712,689"
1337,"Campeloma, slender (Campeloma decampi) - Entire",E,"$1,000","$1,241,713,689"
1337,"Manzanita, Presidio (Arctostaphylos hookeri var. ravenii)",E,"$1,000","$1,241,714,689"
1337,"Milk-vetch, heliotrope (Astragalus montii)",T,"$1,000","$1,241,715,689"
1337,"Lessingia, San Francisco (Lessingia germanorum (=L.g.var. germanorum))",E,"$1,000","$1,241,716,689"
1338,"Blossom, yellow (pearlymussel) (Epioblasma florentinaflorentina) - Wherever found; Except where listed asExperimental Populations",E,$950,"$1,241,717,639"
1339,"Dudleya, Conejo (Dudleya abramsii ssp. parva)",T,$935,"$1,241,718,574"
1340,"Butterfly, San Bruno elfin (Callophrys mossii bayensis) -Entire",E,$900,"$1,241,719,474"
1340,"Cory cactus, bunched (Coryphantha ramillosa)",T,$900,"$1,241,720,374"
1341,"Darter, rush (Etheostoma phytophilum) - Entire",E,$850,"$1,241,721,224"
1342,Stirrupshell (Quadrula stapes) - Entire,E,$800,"$1,241,722,024"
1343,"Milk-vetch, Ventura Marsh (Astragalus pycnostachyus var.lanosissimus)",E,$764,"$1,241,722,788"
1344,"Shiner, Cahaba (Notropis cahabae) - Entire",E,$700,"$1,241,723,488"
1344,"Butterfly, Mount Charleston blue (Icaricia (Plebejus) shastacharlestonensis)",E,$700,"$1,241,724,188"
1345,"Milk-vetch, coastal dunes (Astragalus tener var. titi)",E,$696,"$1,241,724,884"
1345,"Onion, Munz's (Allium munzii)",E,$696,"$1,241,725,580"
1346,"Springsnail, Socorro (Pyrgulopsis neomexicana) - Entire",E,$600,"$1,241,726,180"
1346,"Milk-vetch, Deseret (Astragalus desereticus)",T,$600,"$1,241,726,780"
1346,"Prickly-apple, aboriginal (Harrisia (=Cereus) aboriginum(=gracilis)) -",E,$600,"$1,241,727,380"
1346,"Pawpaw, Rugel's (Deeringothamnus rugelii)",E,$600,"$1,241,727,980"
1347,"Springsnail, Chupadera (Pyrgulopsis chupaderae)",E,$500,"$1,241,728,480"
1347,"Cactus, Nellie cory (Coryphantha minima)",E,$500,"$1,241,728,980"
1347,"Oak, Hinckley (Quercus hinckleyi)",T,$500,"$1,241,729,480"
1347,"Cat's-eye, Terlingua Creek (Cryptantha crassipes)",E,$500,"$1,241,729,980"
1347,"Pawpaw, beautiful (Deeringothamnus pulchellus)",E,$500,"$1,241,730,480"
1347,"Mint, longspurred (Dicerandra cornutissima)",E,$500,"$1,241,730,980"
1348,"Naucorid, Ash Meadows (Ambrysus amargosus) - Entire",T,$400,"$1,241,731,380"
1349,"Bladderpod, San Bernardino Mountains (Lesquerella kingiissp. bernardina)",E,$374,"$1,241,731,754"
1350,"Blossom, tubercled (pearlymussel) (Epioblasma torulosatorulosa) - AL; Free-Flowing Reach of the Tennessee Riverbelow the Wilson Dam, Colbert and Lauderdale Counties,AL",EXPN,$300,"$1,241,732,054"
1351,"Checker-mallow, pedate (Sidalcea pedata)",E,$274,"$1,241,732,328"
1351,"Mustard, slender-petaled (Thelypodium stenopetalum)",E,$274,"$1,241,732,602"
1352,"Pitaya, Davis' green (Echinocereus viridiflorus var. davisii)",E,$250,"$1,241,732,852"
1353,"Butterfly, Lange's metalmark (Apodemia mormo langei) -Entire",E,$200,"$1,241,733,052"
1353,"Wild-rice, Texas (Zizania texana)",E,$200,"$1,241,733,252"
1354,"Crownscale, San Jacinto Valley (Atriplex coronata var.notatior)",E,$174,"$1,241,733,426"
1355,"Jaguarundi, Sinaloan (Herpailurus (=Felis) yagouarounditolteca) - Entire",E,$100,"$1,241,733,526"
1355,"Madtom, smoky (Noturus baileyi) - Tellico River, TN",EXPN,$100,"$1,241,733,626"
1355,"Darter, duskytail (Etheostoma percnurum) - Tellico River,TN",EXPN,$100,"$1,241,733,726"
1355,"Blossom, green (pearlymussel) (Epioblasma torulosagubernaculum) - Entire",E,$100,"$1,241,733,826"
1355,"Clubshell, black (Pleurobema curtum) - Entire",E,$100,"$1,241,733,926"
1355,"Pigtoe, flat (Pleurobema marshalli) - Entire",E,$100,"$1,241,734,026"
1355,"Tryonia, Phantom (Tryonia cheatumi)",E,$100,"$1,241,734,126"
1355,"Tryonia, Gonzales (Tryonia circumstriata (=stocktonensis))",E,$100,"$1,241,734,226"
1355,"Poppy-mallow, Texas (Callirhoe scabriuscula)",E,$100,"$1,241,734,326"
1355,"Bladderpod, lyrate (Lesquerella lyrata)",T,$100,"$1,241,734,426"
1355,"Penny-cress, Kneeland Prairie (Thlaspi californicum)",E,$100,"$1,241,734,526"
1355,"Fringepod, Santa Cruz Island (Thysanocarpusconchuliferus)",E,$100,"$1,241,734,626"
1356,"Seal, Ringed (Phoca (=Pusa) hispida ladogensis) - Ladogasubspecies",E,$0,"$1,241,734,626"
1356,"Seal, Ringed (Phoca (=Pusa) hispida ochotensis) -Okhotsk subspecies",T,$0,"$1,241,734,626"
1356,"Seal, Ringed (Phoca (=Pusa) hispida botnica) - Balticsubspecies",T,$0,"$1,241,734,626"
1356,"Seal, bearded (Erignathus barbatus nauticus) - BeringiaDPS",T,$0,"$1,241,734,626"
1356,"Seal, bearded (Erignathus barbatus nauticus) - OkhotskDPS",T,$0,"$1,241,734,626"
1356,"Sawfish, largetooth (Pristis pristis)",E,$0,"$1,241,734,626"
1356,"Sturgeon, Adriatic (Acipenser naccarii)",E,$0,"$1,241,734,626"
1356,"Sturgeon, Chinese (Acipenser sinensis)",E,$0,"$1,241,734,626"
1356,"Sturgeon, European (Acipenser sturio)",E,$0,"$1,241,734,626"
1356,"Sturgeon, Kaluga (Huso dauricus)",E,$0,"$1,241,734,626"
1356,"Shark, Scalloped Hammerhead (Sphyrna lewini) - EasternPacific DPS",E,$0,"$1,241,734,626"
1356,"Shark, Scalloped Hammerhead (Sphyrna lewini) - Centraland Southwest Atlantic DPS",T,$0,"$1,241,734,626"
1356,"Shark, Scalloped Hammerhead (Sphyrna lewini) - EasternAtlantic DPS",E,$0,"$1,241,734,626"
1356,"Shark, Scalloped Hammerhead (Sphyrna lewini) - Indo-West Pacific DPS",T,$0,"$1,241,734,626"
1356,"Sturgeon, Sakhalin (Acipenser mikadoi)",E,$0,"$1,241,734,626"
1356,"Fanshell (Cyprogenia stegaria) - U.S.A. (TN - specifiedportions of the French Broad and Holston Rivers; see17.85(b)(1))",EXPN,$0,"$1,241,734,626"
1356,"Springsnail, Phantom (Pyrgulopsis texana)",E,$0,"$1,241,734,626"
1356,"Flannelbush, Mexican (Fremontodendron mexicanum)",E,$0,"$1,241,734,626"
1356,"Spineflower, Scotts Valley (Chorizanthe robusta var.hartwegii) -",E,$0,"$1,241,734,626"
Total,,,,"$1,241,734,626"
