Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1222,"Cactus, black lace (Echinocereus reichenbachii var.albertii) - Wherever found",E,"$9,000","$1,290,792,838"
1222,"Milk-vetch, Coachella Valley (Astragalus lentiginosus var.coachellae) - Wherever found",E,"$9,000","$1,290,801,838"
1222,"No Common Name (Catesbaea melanocarpa) - Whereverfound",E,"$9,000","$1,290,810,838"
1223,Aupaka (Isodendrion longifolium) - Wherever found,T,"$8,912","$1,290,819,750"
1224,No Common Name (Cranichis ricartii) - Wherever found,E,"$8,900","$1,290,828,650"
1225,"Madtom, smoky (Noturus baileyi) - Wherever found",E,"$8,897","$1,290,837,547"
1226,Hala pepe (Pleomele fernaldii) - Wherever found,E,"$8,896","$1,290,846,443"
1227,"Heather, mountain golden (Hudsonia montana) - Whereverfound",T,"$8,838","$1,290,855,281"
1228,Papala (Charpentiera densiflora) - Wherever found,E,"$8,834","$1,290,864,115"
1229,No Common Name (Schiedea helleri) - Wherever found,E,"$8,773","$1,290,872,888"
1230,Awiwi (Schenkia sebaeoides) - Wherever found,E,"$8,743","$1,290,881,631"
1231,"No Common Name (Tetramolopium lepidotum ssp.lepidotum) - Wherever found",E,"$8,729","$1,290,890,360"
1232,"No Common Name (Gouania hillebrandii) - Whereverfound",E,"$8,727","$1,290,899,087"
1233,"Salamander, Salado (Eurycea chisholmensis) - Whereverfound",T,"$8,700","$1,290,907,787"
1233,"Manzanita, pallid (Arctostaphylos pallida) - Wherever found",T,"$8,700","$1,290,916,487"
1233,"No Common Name (Lyonia truncata var. proctorii) -Wherever found",E,"$8,700","$1,290,925,187"
1233,No Common Name (Vernonia proctorii) - Wherever found,E,"$8,700","$1,290,933,887"
1234,"No Common Name (Phyllostegia velutina) - Whereverfound",E,"$8,696","$1,290,942,583"
1235,Kolea (Myrsine vaccinioides) - Wherever found,E,"$8,687","$1,290,951,270"
1236,Ko`oko`olau (Bidens conjuncta) - Wherever found,E,"$8,660","$1,290,959,930"
1236,Haha (Cyanea mceldowneyi) - Wherever found,E,"$8,660","$1,290,968,590"
1237,"No Common Name (Asplenium unisorum) - Whereverfound",E,"$8,659","$1,290,977,249"
1238,"No Common Name (Schiedea sarmentosa) - Whereverfound",E,"$8,646","$1,290,985,895"
1238,Alani (Melicope reflexa) - Wherever found,E,"$8,646","$1,290,994,541"
1238,No Common Name (Schiedea lydgatei) - Wherever found,E,"$8,646","$1,291,003,187"
1238,Ha`iwale (Cyrtandra oxybapha) - Wherever found,E,"$8,646","$1,291,011,833"
1239,No Common Name (Schiedea salicaria) - Wherever found,E,"$8,633","$1,291,020,466"
1240,Alani (Melicope munroi) - Wherever found,E,"$8,625","$1,291,029,091"
1240,"No Common Name (Tetramolopium remyi) - Whereverfound",E,"$8,625","$1,291,037,716"
1241,Pelos del diablo (Aristida portoricensis) - Wherever found,E,"$8,600","$1,291,046,316"
1241,"Fern, Elfin tree (Cyathea dryopteroides) - Wherever found",E,"$8,600","$1,291,054,916"
1242,"Snail, Newcomb's (Erinna newcombi) - Wherever found",T,"$8,564","$1,291,063,480"
1243,No Common Name (Stenogyne bifida) - Wherever found,E,"$8,559","$1,291,072,039"
1244,Pamakani (Tetramolopium capillare) - Wherever found,E,"$8,544","$1,291,080,583"
1244,Nohoanu (Geranium hillebrandii) - Wherever found,E,"$8,544","$1,291,089,127"
1244,Haha (Cyanea mauiensis) - Wherever found,E,"$8,544","$1,291,097,671"
1244,No Common Name (Schiedea jacobii) - Wherever found,E,"$8,544","$1,291,106,215"
1244,"No Common Name (Festuca molokaiensis) - Whereverfound",E,"$8,544","$1,291,114,759"
1245,"Haha (Cyanea hamatiflora ssp. hamatiflora) - Whereverfound",E,"$8,537","$1,291,123,296"
1246,"Haha (Cyanea copelandii ssp. haleakalaensis) - Whereverfound",E,"$8,523","$1,291,131,819"
1247,Ma`oli`oli (Schiedea apokremnos) - Wherever found,E,"$8,509","$1,291,140,328"
1248,"Gecko, Monito (Sphaerodactylus micropithecus) -Wherever found",E,"$8,500","$1,291,148,828"
1248,"Harebells, Avon Park (Crotalaria avonensis) - Whereverfound",E,"$8,500","$1,291,157,328"
1249,"Cavesnail, Tumbling Creek (Antrobia culveri) - Whereverfound",E,"$8,300","$1,291,165,628"
1249,"Water-willow, Cooley's (Justicia cooleyi) - Wherever found",E,"$8,300","$1,291,173,928"
1249,"Lessingia, San Francisco (Lessingia germanorum (=L.g.var. germanorum)) - Wherever found",E,"$8,300","$1,291,182,228"
1250,"Na`ena`e (Dubautia plantaginea magnifolia) - Whereverfound",E,"$8,259","$1,291,190,487"
1251,Erubia (Solanum drymophilum) - Wherever found,E,"$8,200","$1,291,198,687"
1252,No Common Name (Schiedea viscosa) - Wherever found,E,"$8,190","$1,291,206,877"
1253,Hala pepe (Pleomele forbesii) - Wherever found,E,"$8,174","$1,291,215,051"
1254,"Bean, Cumberland (pearlymussel) (Villosa trabalis) - AL;Free-Flowing Reach of the Tennessee River below theWilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$8,100","$1,291,223,151"
1254,"No Common Name (Elaphoglossum serpens) - Whereverfound",E,"$8,100","$1,291,231,251"
1255,"No Common Name (Platydesma cornuta decurrens) -Wherever found",E,"$8,096","$1,291,239,347"
1256,Haha (Cyanea calycina) - Wherever found,E,"$8,068","$1,291,247,415"
1257,No Common Name (Lysimachia filifolia) - Wherever found,E,"$8,045","$1,291,255,460"
1258,Haha (Cyanea humboldtiana) - Wherever found,E,"$8,029","$1,291,263,489"
1258,Haha (Cyanea lanceolata) - Wherever found,E,"$8,029","$1,291,271,518"
1258,Ko`oko`olau (Bidens amplectens) - Wherever found,E,"$8,029","$1,291,279,547"
1259,"Koki`o ke`oke`o (Hibiscus arnottianus ssp. immaculatus) -Wherever found",E,"$8,023","$1,291,287,570"
1260,"Damselfly, flying earwig Hawaiian (Megalagrion nesiotes) -Wherever found",E,"$8,010","$1,291,295,580"
1261,"Blazingstar, Heller's (Liatris helleri) - Wherever found",T,"$7,944","$1,291,303,524"
1262,Ha`iwale (Cyrtandra sessilis) - Wherever found,E,"$7,928","$1,291,311,452"
1262,"No Common Name (Trematolobelia singularis) - Whereverfound",E,"$7,928","$1,291,319,380"
1263,"Avens, spreading (Geum radiatum) - Wherever found",E,"$7,885","$1,291,327,265"
1264,"Bean, sea (Mucuna sloanei persericea) - Wherever found",E,"$7,881","$1,291,335,146"
1265,"No Common Name (Phyllostegia wawrana) - Whereverfound",E,"$7,860","$1,291,343,006"
1265,"Lo`ulu, (=Na`ena`e) (Pritchardia hardyi) - Wherever found",E,"$7,860","$1,291,350,866"
1266,"Kauai hau kuahiwi (Hibiscadelphus distans) - Whereverfound",E,"$7,801","$1,291,358,667"
1267,"Naucorid, Ash Meadows (Ambrysus amargosus) -Wherever found",T,"$7,800","$1,291,366,467"
1268,Ha`iwale (Cyrtandra crenata) - Wherever found,E,"$7,771","$1,291,374,238"
1269,Alani (Melicope pallida) - Wherever found,E,"$7,761","$1,291,381,999"
1270,"No Common Name (Lysimachia scopulensis) - Whereverfound",E,"$7,760","$1,291,389,759"
1271,"No Common Name (Phyllostegia knudsenii) - Whereverfound",E,"$7,759","$1,291,397,518"
1271,"No Common Name (Schiedea spergulina var. spergulina) -Wherever found",T,"$7,759","$1,291,405,277"
1271,Kopiko (Psychotria hobdyi) - Wherever found,E,"$7,759","$1,291,413,036"
1271,Hau kuahiwi (Hibiscadelphus woodii) - Wherever found,E,"$7,759","$1,291,420,795"
1271,Haha (Cyanea kuhihewa) - Wherever found,E,"$7,759","$1,291,428,554"
1271,No Common Name (Schiedea attenuata) - Wherever found,E,"$7,759","$1,291,436,313"
1271,Haha (Cyanea eleeleensis) - Wherever found,E,"$7,759","$1,291,444,072"
1271,Haha (Cyanea kolekoleensis) - Wherever found,E,"$7,759","$1,291,451,831"
1271,Naenae (Dubautia kenwoodii) - Wherever found,E,"$7,759","$1,291,459,590"
1272,"Lilliput, pale (pearlymussel) (Toxolasma cylindrellus) -Wherever found",E,"$7,710","$1,291,467,300"
1273,Alani (Melicope makahae) - Wherever found,E,"$7,705","$1,291,475,005"
1274,"Mint, Garrett's (Dicerandra christmanii) - Wherever found",E,"$7,701","$1,291,482,706"
1275,"No Common Name (Phyllostegia glabra var. lanaiensis) -Wherever found",E,"$7,682","$1,291,490,388"
1276,"Akepa, Maui (Loxops ochraceus) - Wherever found",E,"$7,646","$1,291,498,034"
1277,Hulumoa (Korthalsella degeneri) - Wherever found,E,"$7,645","$1,291,505,679"
1278,"Cactus, Lloyd's Mariposa (Echinomastus mariposensis) -Wherever found",T,"$7,610","$1,291,513,289"
1279,No Common Name (Cyrtandra waiolani) - Wherever found,E,"$7,603","$1,291,520,892"
1279,Ha`iwale (Cyrtandra polyantha) - Wherever found,E,"$7,603","$1,291,528,495"
1279,Alani (Melicope christophersenii) - Wherever found,E,"$7,603","$1,291,536,098"
1279,"Panicgrass, Carter's (Panicum fauriei var. carteri) -Wherever found",E,"$7,603","$1,291,543,701"
1279,Holei (Ochrosia kilaueaensis) - Wherever found,E,"$7,603","$1,291,551,304"
1279,"No Common Name (Doryopteris takeuchii) - Whereverfound",E,"$7,603","$1,291,558,907"
1280,"No Common Name (Schiedea spergulina var. leiopoda) -Wherever found",E,"$7,601","$1,291,566,508"
1281,"Snail, painted snake coiled forest (Anguispira picta) -Wherever found",T,"$7,600","$1,291,574,108"
1281,"No Common Name (Calyptranthes thomasiana) -Wherever found",E,"$7,600","$1,291,581,708"
1281,No Common Name (Gesneria pauciflora) - Wherever found,T,"$7,600","$1,291,589,308"
1282,No Common Name (Platydesma remyi) - Wherever found,E,"$7,571","$1,291,596,879"
1283,"Milk-vetch, Cushenbury (Astragalus albens) - Whereverfound",E,"$7,500","$1,291,604,379"
1284,"Wild-buckwheat, southern mountain (Eriogonum kennedyivar. austromontanum) - Wherever found",T,"$7,493","$1,291,611,872"
1285,"Lichen, rock gnome (Gymnoderma lineare) - Whereverfound",E,"$7,448","$1,291,619,320"
1286,"Damselfly, oceanic Hawaiian (Megalagrion oceanicum) -Wherever found",E,"$7,360","$1,291,626,680"
1287,"No Common Name (Schiedea diffusa ssp. macraei) -Wherever found",E,"$7,347","$1,291,634,027"
1288,"Damselfly, crimson Hawaiian (Megalagrion leptodemas) -Wherever found",E,"$7,321","$1,291,641,348"
1289,"Larkspur, yellow (Delphinium luteum) - Wherever found",E,"$7,300","$1,291,648,648"
1289,"Reed-mustard, shrubby (Schoenocrambe suffrutescens) -Wherever found",E,"$7,300","$1,291,655,948"
1290,"Potentilla, Hickman's (Potentilla hickmanii) - Whereverfound",E,"$7,250","$1,291,663,198"
1291,"Chub, spotfin (Erimonax monachus) - U.S.A. (TN-specifiedportions of the Tellico River; see 17.84(m)(1)(i))",EXPN,"$7,200","$1,291,670,398"
1291,"Pigtoe, finerayed (Fusconaia cuneolus) - AL; Free-FlowingReach of the Tennessee River below the Wilson Dam,Colbert and Lauderdale Counties, AL",EXPN,"$7,200","$1,291,677,598"
1291,"Beetle, Helotes mold (Batrisodes venyivi) - Wherever found",E,"$7,200","$1,291,684,798"
1292,"Campeloma, slender (Campeloma decampi) - Whereverfound",E,"$7,100","$1,291,691,898"
1292,"Mustard, Penland alpine fen (Eutrema penlandii) -Wherever found",T,"$7,100","$1,291,698,998"
1292,"Manaca, palma de (Calyptronoma rivalis) - Wherever found",T,"$7,100","$1,291,706,098"
1292,"No Common Name (Auerodendron pauciflorum) -Wherever found",E,"$7,100","$1,291,713,198"
1293,"Pearlymussel, Curtis (Epioblasma florentina curtisii) -Wherever found",E,"$7,095","$1,291,720,293"
1294,"Damselfly, Pacific Hawaiian (Megalagrion pacificum) -Wherever found",E,"$7,021","$1,291,727,314"
1295,"Coqui, Llanero (Eleutherodactylus juanariveroi) - Whereverfound",E,"$7,000","$1,291,734,314"
1295,"Springsnail, Chupadera (Pyrgulopsis chupaderae) -Wherever found",E,"$7,000","$1,291,741,314"
1295,"Rosemary, short-leaved (Conradina brevifolia) - Whereverfound",E,"$7,000","$1,291,748,314"
1295,"Cactus, Arizona hedgehog (Echinocereus triglochidiatusvar. arizonicus) - Wherever found",E,"$7,000","$1,291,755,314"
1296,Ma`oli`oli (Schiedea kealiae) - Wherever found,E,"$6,980","$1,291,762,294"
1296,"Haha (Cyanea copelandii ssp. copelandii) - Whereverfound",E,"$6,980","$1,291,769,274"
1297,"Turtle, Alabama red-bellied (Pseudemys alabamensis) -Wherever found",E,"$6,960","$1,291,776,234"
1298,"Bittercress, small-anthered (Cardamine micranthera) -Wherever found",E,"$6,798","$1,291,783,032"
1299,"Turtle, flattened musk (Sternotherus depressus) - BlackWarrior R. system upstream from Bankhead Dam",T,"$6,732","$1,291,789,764"
1300,"No Common Name (Asplenium dielfalcatum) - Whereverfound",E,"$6,730","$1,291,796,494"
1301,Chupacallos (Pleodendron macranthum) - Wherever found,E,"$6,700","$1,291,803,194"
1301,"Walnut (=Nogal), West Indian (Juglans jamaicensis) -Wherever found",E,"$6,700","$1,291,809,894"
1302,"Thrush, Molokai (Myadestes lanaiensis rutha) - Whereverfound",E,"$6,646","$1,291,816,540"
1302,"Creeper, Molokai (Paroreomyza flammea) - Whereverfound",E,"$6,646","$1,291,823,186"
1303,"Finch, Laysan (honeycreeper) (Telespyza cantans) -Wherever found",E,"$6,613","$1,291,829,799"
1304,"Tamarin, golden-rumped (Leontopithecus spp.) - Whereverfound",E,"$6,600","$1,291,836,399"
1305,Ha`iwale (Cyrtandra limahuliensis) - Wherever found,T,"$6,555","$1,291,842,954"
1306,Alani (Melicope balloui) - Wherever found,E,"$6,513","$1,291,849,467"
1307,"Cactus, Nichol's Turk's head (Echinocactushorizonthalonius var. nicholii) - Wherever found",E,"$6,500","$1,291,855,967"
1307,"No Common Name (Tectaria estremerana) - Whereverfound",E,"$6,500","$1,291,862,467"
1308,"Combshell, Cumberlandian (Epioblasma brevidens) - AL;Free-Flowing Reach of the Tennessee River below theWilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$6,480","$1,291,868,947"
1309,"Fly, Hawaiian picture-wing (Drosophila aglaia) - Whereverfound",E,"$6,439","$1,291,875,386"
1310,"Creeper, Oahu (Paroreomyza maculata) - Wherever found",E,"$6,435","$1,291,881,821"
1311,"Hornsnail, rough (Pleurocera foremani) - Wherever found",E,"$6,400","$1,291,888,221"
1312,No Common Name (Cyperus fauriei) - Wherever found,E,"$6,390","$1,291,894,611"
1313,"Dace, Independence Valley speckled (Rhinichthys osculuslethoporus) - Wherever found",E,"$6,340","$1,291,900,951"
1314,Wahane (Pritchardia aylmer-robinsonii) - Wherever found,E,"$6,337","$1,291,907,288"
1315,"Buckwheat, cushenbury (Eriogonum ovalifolium var.vineum) - Wherever found",E,"$6,313","$1,291,913,601"
1316,"Lampmussel, Alabama (Lampsilis virescens) - Whereverfound; Except where listed as Experimental Populations",E,"$6,200","$1,291,919,801"
1317,"Boa, Mona (Epicrates monensis monensis) - Whereverfound",T,"$6,100","$1,291,925,901"
1317,"No Common Name (Mitracarpus maxwelliae) - Whereverfound",E,"$6,100","$1,291,932,001"
1317,"No Common Name (Mitracarpus polycladus) - Whereverfound",E,"$6,100","$1,291,938,101"
1318,"Spineflower, Robust (Chorizanthe robusta var. robusta) -Wherever found",E,"$6,025","$1,291,944,126"
1319,"Gambusia, Big Bend (Gambusia gaigei) - Wherever found",E,"$6,000","$1,291,950,126"
1320,"Bear, brown (Ursus arctos pruinosus) - Wherever found",E,"$5,947","$1,291,956,073"
1321,"Pearlymussel, birdwing (Lemiox rimosus) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert, and Lauderdale Counties, AL",EXPN,"$5,930","$1,291,962,003"
1322,"Shiner, palezone (Notropis albizonatus) - Wherever found",E,"$5,900","$1,291,967,903"
1323,"Monkey-flower, Michigan (Mimulus michiganensis) -Wherever found",E,"$5,860","$1,291,973,763"
1324,"Rosemary, Cumberland (Conradina verticillata) - Whereverfound",T,"$5,750","$1,291,979,513"
1325,"Seal, Saimaa (Phoca hispida saimensis) - Wherever found",E,"$5,723","$1,291,985,236"
1326,"Ridge-cress, Barneby (Lepidium barnebyanum) - Whereverfound",E,"$5,700","$1,291,990,936"
1327,"Milkvetch, Osterhout (Astragalus osterhoutii) - Whereverfound",E,"$5,685","$1,291,996,621"
1328,"Milkvetch, Deseret (Astragalus desereticus) - Whereverfound",T,"$5,600","$1,292,002,221"
1329,"No Common Name (Stenogyne cranwelliae) - Whereverfound",E,"$5,573","$1,292,007,794"
1330,"Minnow, Devils River (Dionda diaboli) - Wherever found",T,"$5,550","$1,292,013,344"
1331,No Common Name (Kadua st.-johnii) - Wherever found,E,"$5,546","$1,292,018,890"
1332,"Sand-verbena, large-fruited (Abronia macrocarpa) -Wherever found",E,"$5,500","$1,292,024,390"
1333,"Ceanothus, Pine Hill (Ceanothus roderickii) - Whereverfound",E,"$5,450","$1,292,029,840"
1334,"Fly, Hawaiian picture-wing (Drosophila digressa) -Wherever found",E,"$5,425","$1,292,035,265"
1334,"Fly, Hawaiian picture-wing (Drosophila mulli) - Whereverfound",T,"$5,425","$1,292,040,690"
1334,"Picture-wing fly, Hawaiian (Drosophila neoclavisetae) -Wherever found",E,"$5,425","$1,292,046,115"
1334,"Fly, Hawaiian picture-wing (Drosophila tarphytrichia) -Wherever found",E,"$5,425","$1,292,051,540"
1334,"Fly, Hawaiian picture-wing (Drosophila ochrobasis) -Wherever found",E,"$5,425","$1,292,056,965"
1335,"Reedgrass, Hillegrand's (Calamagrostis hillebrandii) -Wherever found",E,"$5,405","$1,292,062,370"
1336,No Common Name (Adiantum vivesii) - Wherever found,E,"$5,400","$1,292,067,770"
1336,"No Common Name (Polystichum calderonense) -Wherever found",E,"$5,400","$1,292,073,170"
1337,`Ohe`ohe (Polyscias gymnocarpa) - Wherever found,E,"$5,317","$1,292,078,487"
1338,"Milk-vetch, heliotrope (Astragalus montii) - Wherever found",T,"$5,200","$1,292,083,687"
1339,"Dace, Kendall Warm Springs (Rhinichthys osculusthermalis) - Wherever found",E,"$5,150","$1,292,088,837"
1340,'Akoko (Euphorbia halemanui) - Wherever found,E,"$5,148","$1,292,093,985"
1341,"Pimpleback, orangefoot (pearlymussel) (Plethobasuscooperianus) - U.S.A. (TN - specified portions of theFrench Broad and Holston Rivers; see 17.85(b)(1))",EXPN,"$5,100","$1,292,099,085"
1342,"Bluet, Roan Mountain (Hedyotis purpurea var. montana) -Wherever found",E,"$5,082","$1,292,104,167"
1343,'Awiwi (Kadua cookiana) - Wherever found,E,"$5,040","$1,292,109,207"
1344,Nehe (Lipochaeta fauriei) - Wherever found,E,"$5,005","$1,292,114,212"
1345,"Meshweaver, Robber Baron Cave (Cicurina baronia) -Wherever found",E,"$5,000","$1,292,119,212"
1345,"Thistle, Sacramento Mountains (Cirsium vinaceum) -Wherever found",T,"$5,000","$1,292,124,212"
1346,"Po`ouli (honeycreeper) (Melamprosops phaeosoma) -Wherever found",E,"$4,934","$1,292,129,146"
1347,"Rocksnail, round (Leptoxis ampla) - Wherever found",T,"$4,900","$1,292,134,046"
1347,"Amphipod, Pecos (Gammarus pecos) - Wherever found",E,"$4,900","$1,292,138,946"
1348,`Akoko (Euphorbia deppeana) - Wherever found,E,"$4,891","$1,292,143,837"
1349,"Pigtoe, shiny (Fusconaia cor) - AL; Free-Flowing Reach ofthe Tennessee River below the Wilson Dam, Colbert andLauderdale Counties, AL",EXPN,"$4,860","$1,292,148,697"
1350,"No Common Name (Bidens hillebrandiana ssp.hillebrandiana) - Wherever found",E,"$4,849","$1,292,153,546"
1351,"Reed-mustard, clay (Schoenocrambe argillacea) -Wherever found",T,"$4,700","$1,292,158,246"
1352,"Lily, Minnesota dwarf trout (Erythronium propullans) -Wherever found",E,"$4,580","$1,292,162,826"
1353,"Vole, Florida salt marsh (Microtus pennsylvanicusdukecampbelli) - Wherever found",E,"$4,517","$1,292,167,343"
1354,"Marstonia, royal (snail) (Pyrgulopsis ogmorhaphe) -Wherever found",E,"$4,500","$1,292,171,843"
1354,"Blue-star, Kearney's (Amsonia kearneyana) - Whereverfound",E,"$4,500","$1,292,176,343"
1355,"Darter, vermilion (Etheostoma chermocki) - Whereverfound",E,"$4,408","$1,292,180,751"
1356,"Ragwort, San Francisco Peaks (Packera franciscana) -Wherever found",T,"$4,402","$1,292,185,153"
1357,"Pigtoe, heavy (Pleurobema taitianum) - Wherever found",E,"$4,400","$1,292,189,553"
1357,"Pigtoe, dark (Pleurobema furvum) - Wherever found",E,"$4,400","$1,292,193,953"
1358,"Fly, Delhi Sands flower-loving (Rhaphiomidas terminatusabdominalis) - Wherever found",E,"$4,350","$1,292,198,303"
1359,"Warbler (=wood), Bachman's (Vermivora bachmanii) -Wherever found",E,"$4,308","$1,292,202,611"
1360,"Reed-mustard, Barneby (Schoenocrambe barnebyi) -Wherever found",E,"$4,300","$1,292,206,911"
1361,"Orcutt grass, California (Orcuttia californica) - Whereverfound",E,"$4,200","$1,292,211,111"
1361,"Water-plantain, Kral's (Sagittaria secundifolia) - Whereverfound",T,"$4,200","$1,292,215,311"
1362,"Fern, American hart's-tongue (Asplenium scolopendriumvar. americanum) - Wherever found",T,"$4,197","$1,292,219,508"
1363,"Irisette, white (Sisyrinchium dichotomum) - Wherever found",E,"$4,168","$1,292,223,676"
1364,"Rock-cress, McDonald's (Arabis macdonaldiana) -Wherever found",E,"$4,100","$1,292,227,776"
1364,"Milk-vetch, triple-ribbed (Astragalus tricarinatus) -Wherever found",E,"$4,100","$1,292,231,876"
1365,"Skipper, Pawnee montane (Hesperia leonardus montana) -Wherever found",T,"$4,022","$1,292,235,898"
1366,"Crocodile, African slender-snouted (Crocodyluscataphractus) - Wherever found",E,"$4,000","$1,292,239,898"
1366,"Lousewort, Furbish (Pedicularis furbishiae) - Whereverfound",E,"$4,000","$1,292,243,898"
1367,"Nukupuu, Kauai (Hemignathus hanapepe) - Whereverfound",E,"$3,920","$1,292,247,818"
1368,"Lemurs (Lemuridae (incl. genera Lemur, Phaner,Hapalemur, Lepilemur, Microcebus, Allocebus,Cheirogaleus, Varecia)) - Wherever found",E,"$3,900","$1,292,251,718"
1368,"Snail, tulotoma (Tulotoma magnifica) - Wherever found",T,"$3,900","$1,292,255,618"
1369,"Goldenrod, Blue Ridge (Solidago spithamaea) - Whereverfound",T,"$3,704","$1,292,259,322"
1370,"`O`o, Kauai (honeyeater) (Moho braccatus) - Whereverfound",E,"$3,667","$1,292,262,989"
1370,"`O`u (honeycreeper) (Psittirostra psittacea) - Whereverfound",E,"$3,667","$1,292,266,656"
1371,"Cavefish, Alabama (Speoplatyrhinus poulsoni) - Whereverfound",E,"$3,600","$1,292,270,256"
1371,"Thistle, Loch Lomond coyote (Eryngium constancei) -Wherever found",E,"$3,600","$1,292,273,856"
1371,"Primrose, Maguire (Primula maguirei) - Wherever found",T,"$3,600","$1,292,277,456"
1371,"Checker-mallow, pedate (Sidalcea pedata) - Whereverfound",E,"$3,600","$1,292,281,056"
1372,"Beetle, Hungerford's crawling water (Brychius hungerfordi)- Wherever found",E,"$3,580","$1,292,284,636"
1373,"Fanshell (Cyprogenia stegaria) - U.S.A. (TN - specifiedportions of the French Broad and Holston Rivers; see17.85(b)(1))",EXPN,"$3,540","$1,292,288,176"
1374,"Lupine, Nipomo Mesa (Lupinus nipomensis) - Whereverfound",E,"$3,513","$1,292,291,689"
1375,"Parrot, thick-billed (Rhynchopsitta pachyrhyncha) -Wherever found",E,"$3,500","$1,292,295,189"
1375,"Gambusia, Clear Creek (Gambusia heterochir) - Whereverfound",E,"$3,500","$1,292,298,689"
1375,"Riversnail, Anthony's (Athearnia anthonyi) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$3,500","$1,292,302,189"
1376,"Snail, armored (Pyrgulopsis (=Marstonia) pachyta) -Wherever found",E,"$3,400","$1,292,305,589"
1376,"Springsnail, Alamosa (Tryonia alamosae) - Whereverfound",E,"$3,400","$1,292,308,989"
1376,"Lioplax, cylindrical (snail) (Lioplax cyclostomaformis) -Wherever found",E,"$3,400","$1,292,312,389"
1377,"White-eye, bridled (Zosterops conspicillatus conspicillatus)- Wherever found",E,"$3,373","$1,292,315,762"
1378,"Snail, noonday (Mesodon clarki nantahala) - Whereverfound",T,"$3,300","$1,292,319,062"
1378,"Riversnail, Anthony's (Athearnia anthonyi) - Whereverfound; Except where listed as Experimental Populations",E,"$3,300","$1,292,322,362"
1378,"Beetle, Coffin Cave mold (Batrisodes texanus) - Whereverfound",E,"$3,300","$1,292,325,662"
1378,"Stonecrop, Lake County (Parvisedum leiocarpum) -Wherever found",E,"$3,300","$1,292,328,962"
1378,"Bellflower, Brooksville (Campanula robinsiae) - Whereverfound",E,"$3,300","$1,292,332,262"
1379,"Iris, dwarf lake (Iris lacustris) - Wherever found",T,"$3,237","$1,292,335,499"
1380,"Amphipod, Illinois cave (Gammarus acherondytes) -Wherever found",E,"$3,200","$1,292,338,699"
1380,"Thornmint, San Diego (Acanthomintha ilicifolia) - Whereverfound",T,"$3,200","$1,292,341,899"
1381,"Bluecurls, Hidden Lake (Trichostema austromontanumssp. compactum) - Wherever found",T,"$3,150","$1,292,345,049"
1382,"Dudleya, Conejo (Dudleya abramsii ssp. parva) - Whereverfound",T,"$3,000","$1,292,348,049"
1383,"Rosemary, Etonia (Conradina etonia) - Wherever found",E,"$2,903","$1,292,350,952"
1384,"Spurge, Garber's (Chamaesyce garberi) - Wherever found",T,"$2,900","$1,292,353,852"
1384,"Birds-in-a-nest, white (Macbridea alba) - Wherever found",T,"$2,900","$1,292,356,752"
1384,"Spurge, deltoid (Chamaesyce deltoidea ssp. deltoidea) -Wherever found",E,"$2,900","$1,292,359,652"
1385,"Snail, Chittenango ovate amber (Succineachittenangoensis) - Wherever found",T,"$2,897","$1,292,362,549"
1386,"Seal, Guadalupe fur (Arctocephalus townsendi) - Whereverfound",T,"$2,850","$1,292,365,399"
1387,"Rockcress, Georgia (Arabis georgiana) - Wherever found",T,"$2,834","$1,292,368,233"
1388,"Woodpecker, ivory-billed (Campephilus principalis) -Wherever found",E,"$2,800","$1,292,371,033"
1388,"Clarkia, Springville (Clarkia springvillensis) - Whereverfound",T,"$2,800","$1,292,373,833"
1389,"Madtom, yellowfin (Noturus flavipinnis) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.84(e)(1)(iii))",EXPN,"$2,500","$1,292,376,333"
1389,"Tryonia, Phantom (Tryonia cheatumi) - Wherever found",E,"$2,500","$1,292,378,833"
1389,"Riversnail, Anthony's (Athearnia anthonyi) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,"$2,500","$1,292,381,333"
1390,"Pearlymussel, cracking (Hemistena lata) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$2,430","$1,292,383,763"
1391,"Mountain-mahogany, Catalina Island (Cercocarpustraskiae) - Wherever found",E,"$2,400","$1,292,386,163"
1391,"Milkpea, Small's (Galactia smallii) - Wherever found",E,"$2,400","$1,292,388,563"
1391,"Thoroughwort, Cape Sable (Chromolaena frustrata) -Wherever found",E,"$2,400","$1,292,390,963"
1392,"Fern, Aleutian shield (Polystichum aleuticum) - Whereverfound",E,"$2,388","$1,292,393,351"
1393,"Whale, Southern Right (Eubalaena australis) - Whereverfound",E,"$2,355","$1,292,395,706"
1394,"Elimia, lacy (snail) (Elimia crenatella) - Wherever found",T,"$2,300","$1,292,398,006"
1394,"Beetle, Tooth Cave ground (Rhadine persephone) -Wherever found",E,"$2,300","$1,292,400,306"
