Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1184,"No Common Name (Thelypteris inabonensis) - Whereverfound",E,"$8,000","$1,307,564,179"
1185,"Manzanita, Santa Rosa Island (Arctostaphylosconfertiflora) - Wherever found",E,"$7,986","$1,307,572,165"
1186,"No Common Name (Gouania hillebrandii) - Whereverfound",E,"$7,964","$1,307,580,129"
1186,Alani (Melicope munroi) - Wherever found,E,"$7,964","$1,307,588,093"
1186,Ha`iwale (Cyrtandra munroi) - Wherever found,E,"$7,964","$1,307,596,057"
1186,No Common Name (Schiedea lydgatei) - Wherever found,E,"$7,964","$1,307,604,021"
1187,"No Common Name (Hesperomannia arbuscula) -Wherever found",E,"$7,950","$1,307,611,971"
1188,Makou (Peucedanum sandwicense) - Wherever found,T,"$7,901","$1,307,619,872"
1189,"Turtle, Alabama red-bellied (Pseudemys alabamensis) -Wherever found",E,"$7,870","$1,307,627,742"
1190,"Woodrat, riparian (=San Joaquin Valley) (Neotomafuscipes riparia) - Wherever found",E,"$7,866","$1,307,635,608"
1191,"Snail, Newcomb's (Erinna newcombi) - Wherever found",T,"$7,848","$1,307,643,456"
1192,"Chub, Yaqui (Gila purpurea) - Wherever found",E,"$7,800","$1,307,651,256"
1193,"Dudleya, Santa Monica Mountains (Dudleya cymosa ssp.ovatifolia) - Wherever found",T,"$7,787","$1,307,659,043"
1194,"Daisy, Parish's (Erigeron parishii) - Wherever found",T,"$7,759","$1,307,666,802"
1195,Pilo (Kadua laxiflora) - Wherever found,E,"$7,738","$1,307,674,540"
1196,"Darter, diamond (Crystallaria cincotta) - Wherever found",E,"$7,735","$1,307,682,275"
1197,"Koki`o ke`oke`o (Hibiscus arnottianus ssp. immaculatus) -Wherever found",E,"$7,677","$1,307,689,952"
1198,`Anaunau (Lepidium arbuscula) - Wherever found,E,"$7,636","$1,307,697,588"
1198,Alani (Melicope saint-johnii) - Wherever found,E,"$7,636","$1,307,705,224"
1199,Hala pepe (Pleomele forbesii) - Wherever found,E,"$7,635","$1,307,712,859"
1200,"Springsnail, Roswell (Pyrgulopsis roswellensis) - Whereverfound",E,"$7,600","$1,307,720,459"
1200,"Cavesnail, Tumbling Creek (Antrobia culveri) - Whereverfound",E,"$7,600","$1,307,728,059"
1200,"Rosemary, short-leaved (Conradina brevifolia) - Whereverfound",E,"$7,600","$1,307,735,659"
1201,Nehe (Lipochaeta lobata var. leptophylla) - Wherever found,E,"$7,550","$1,307,743,209"
1202,"Boa, Mona (Epicrates monensis monensis) - Whereverfound",T,"$7,500","$1,307,750,709"
1202,Guajon (Eleutherodactylus cooki) - Wherever found,T,"$7,500","$1,307,758,209"
1202,"Blindcat, Mexican (catfish) (Prietella phreatophila) -Wherever found",E,"$7,500","$1,307,765,709"
1202,"Prickly-ash, St. Thomas (Zanthoxylum thomasianum) -Wherever found",E,"$7,500","$1,307,773,209"
1202,"No Common Name (Auerodendron pauciflorum) -Wherever found",E,"$7,500","$1,307,780,709"
1202,"No Common Name (Tectaria estremerana) - Whereverfound",E,"$7,500","$1,307,788,209"
1203,Papala (Charpentiera densiflora) - Wherever found,E,"$7,343","$1,307,795,552"
1203,Alani (Melicope christophersenii) - Wherever found,E,"$7,343","$1,307,802,895"
1203,"No Common Name (Doryopteris angelica) - Whereverfound",E,"$7,343","$1,307,810,238"
1204,Haha (Cyanea glabra) - Wherever found,E,"$7,305","$1,307,817,543"
1205,"No Common Name (Asplenium unisorum) - Whereverfound",E,"$7,290","$1,307,824,833"
1206,"Damselfly, Rota blue (Ischnura luta) - Wherever found",E,"$7,278","$1,307,832,111"
1207,"Hornbill, helmeted (Buceros (=Rhinoplax) vigil) - Whereverfound",E,"$7,250","$1,307,839,361"
1208,"Brickell-bush, Florida (Brickellia mosieri) - Wherever found",E,"$7,200","$1,307,846,561"
1208,"Water-willow, Cooley's (Justicia cooleyi) - Wherever found",E,"$7,200","$1,307,853,761"
1209,Kamakahala (Labordia pumila) - Wherever found,E,"$7,193","$1,307,860,954"
1209,"Na`ena`e (Dubautia plantaginea magnifolia) - Whereverfound",E,"$7,193","$1,307,868,147"
1210,"Sandalwood, Lanai (=`iliahi) (Santalum haleakalae var.lanaiense) - Wherever found",E,"$7,177","$1,307,875,324"
1211,"Milk-vetch, triple-ribbed (Astragalus tricarinatus) -Wherever found",E,"$7,160","$1,307,882,484"
1212,"Springsnail, Phantom (Pyrgulopsis texana) - Whereverfound",E,"$7,100","$1,307,889,584"
1212,"Leather flower, Alabama (Clematis socialis) - Whereverfound",E,"$7,100","$1,307,896,684"
1212,"Ladies-tresses, Canelo Hills (Spiranthes delitescens) -Wherever found",E,"$7,100","$1,307,903,784"
1213,"Skipper, Pawnee montane (Hesperia leonardus montana) -Wherever found",T,"$7,071","$1,307,910,855"
1214,"Remya, Maui (Remya mauiensis) - Wherever found",E,"$7,050","$1,307,917,905"
1215,"No Common Name (Schiedea verticillata) - Whereverfound",E,"$7,036","$1,307,924,941"
1215,"No Common Name (Phyllostegia glabra var. lanaiensis) -Wherever found",E,"$7,036","$1,307,931,977"
1216,"Cat, tiger (Leopardus (=Felis) tigrinus) - Wherever found",E,"$7,000","$1,307,938,977"
1216,"Beetle, Kretschmarr Cave mold (Texamaurops reddelli) -Wherever found",E,"$7,000","$1,307,945,977"
1216,"Meshweaver, Robber Baron Cave (Cicurina baronia) -Wherever found",E,"$7,000","$1,307,952,977"
1216,"Holly, Cook's (Ilex cookii) - Wherever found",E,"$7,000","$1,307,959,977"
1216,"No Common Name (Ternstroemia subsessilis) - Whereverfound",E,"$7,000","$1,307,966,977"
1216,"No Common Name (Elaphoglossum serpens) - Whereverfound",E,"$7,000","$1,307,973,977"
1216,"No Common Name (Thelypteris verecunda) - Whereverfound",E,"$7,000","$1,307,980,977"
1217,Haha (Cyanea gibsonii) - Wherever found,E,"$6,978","$1,307,987,955"
1218,Pilo kea lau li`i (Platydesma rostrata) - Wherever found,E,"$6,973","$1,307,994,928"
1218,Lo`ulu (Pritchardia napaliensis) - Wherever found,E,"$6,973","$1,308,001,901"
1218,Kopiko (Psychotria hobdyi) - Wherever found,E,"$6,973","$1,308,008,874"
1219,Ko`oko`olau (Bidens conjuncta) - Wherever found,E,"$6,950","$1,308,015,824"
1219,"No Common Name (Schiedea sarmentosa) - Whereverfound",E,"$6,950","$1,308,022,774"
1219,No Common Name (Schiedea salicaria) - Wherever found,E,"$6,950","$1,308,029,724"
1219,Ha`iwale (Cyrtandra oxybapha) - Wherever found,E,"$6,950","$1,308,036,674"
1219,Kolea (Myrsine vaccinioides) - Wherever found,E,"$6,950","$1,308,043,624"
1219,Nohoanu (Geranium hillebrandii) - Wherever found,E,"$6,950","$1,308,050,574"
1219,Hala pepe (Pleomele fernaldii) - Wherever found,E,"$6,950","$1,308,057,524"
1220,"No Common Name (Festuca molokaiensis) - Whereverfound",E,"$6,910","$1,308,064,434"
1221,"Whitlow-wort, papery (Paronychia chartacea) - Whereverfound",T,"$6,900","$1,308,071,334"
1222,"Amphianthus, little (Amphianthus pusillus) - Whereverfound",T,"$6,850","$1,308,078,184"
1222,"Barbara's Buttons, Mohr's (Marshallia mohrii) - Whereverfound",T,"$6,850","$1,308,085,034"
1223,`Akoko (Euphorbia kuwaleana) - Wherever found,E,"$6,849","$1,308,091,883"
1224,"Fox, Santa Rosa Island (Urocyon littoralis santarosae) -wherever found",E,"$6,839","$1,308,098,722"
1224,"Butterfly, lotis blue (Lycaeides argyrognomon lotis) -Wherever found",E,"$6,839","$1,308,105,561"
1225,"No Common Name (Cyperus pennatiformis) - Whereverfound",E,"$6,827","$1,308,112,388"
1226,"Panicgrass, Carter's (Panicum fauriei var. carteri) -Wherever found",E,"$6,815","$1,308,119,203"
1227,"Blossom, tubercled (pearlymussel) (Epioblasma torulosatorulosa) - Wherever found; Except where listed asExperimental Populations",E,"$6,764","$1,308,125,967"
1228,"Reedgrass, Hillegrand's (Calamagrostis hillebrandii) -Wherever found",E,"$6,737","$1,308,132,704"
1228,Pauoa (Ctenitis squamigera) - Wherever found,E,"$6,737","$1,308,139,441"
1229,"Crownscale, San Jacinto Valley (Atriplex coronata var.notatior) - Wherever found",E,"$6,728","$1,308,146,169"
1230,"Cactus, Brady pincushion (Pediocactus bradyi) - Whereverfound",E,"$6,650","$1,308,152,819"
1230,Nehe (Melanthera kamolensis) - Wherever found,E,"$6,650","$1,308,159,469"
1231,"No Common Name (Gonocalyx concolor) - Whereverfound",E,"$6,600","$1,308,166,069"
1232,Haha (Cyanea mceldowneyi) - Wherever found,E,"$6,575","$1,308,172,644"
1233,Liliwai (Acaena exigua) - Wherever found,E,"$6,516","$1,308,179,160"
1234,"Milk-vetch, heliotrope (Astragalus montii) - Wherever found",T,"$6,503","$1,308,185,663"
1235,"Anole, Culebra Island giant (Anolis roosevelti) - Whereverfound",E,"$6,500","$1,308,192,163"
1235,"Shiner, palezone (Notropis albizonatus) - Wherever found",E,"$6,500","$1,308,198,663"
1235,No Common Name (Agave eggersiana) - Wherever found,E,"$6,500","$1,308,205,163"
1235,"No Common Name (Mitracarpus maxwelliae) - Whereverfound",E,"$6,500","$1,308,211,663"
1235,"Peperomia, Wheeler's (Peperomia wheeleri) - Whereverfound",E,"$6,500","$1,308,218,163"
1235,No Common Name (Adiantum vivesii) - Wherever found,E,"$6,500","$1,308,224,663"
1235,"No Common Name (Polystichum calderonense) -Wherever found",E,"$6,500","$1,308,231,163"
1235,"No Common Name (Thelypteris yaucoensis) - Whereverfound",E,"$6,500","$1,308,237,663"
1236,"Bladderpod, Spring Creek (Lesquerella perforata) -Wherever found",E,"$6,490","$1,308,244,153"
1237,Aupaka (Isodendrion longifolium) - Wherever found,T,"$6,472","$1,308,250,625"
1237,Alani (Melicope pallida) - Wherever found,E,"$6,472","$1,308,257,097"
1237,No Common Name (Lysimachia filifolia) - Wherever found,E,"$6,472","$1,308,263,569"
1238,"Oxytheca, Cushenbury (Oxytheca parishii var.goodmaniana) - Wherever found",E,"$6,443","$1,308,270,012"
1239,"`Oha wai (Clermontia oblongifolia ssp. mauiensis) -Wherever found",E,"$6,417","$1,308,276,429"
1240,"Polygonum, Scotts Valley (Polygonum hickmanii) -Wherever found",E,"$6,411","$1,308,282,840"
1241,"No Common Name (Keysseria (=Lagenifera) erici) -Wherever found",E,"$6,406","$1,308,289,246"
1241,"No Common Name (Keysseria (=Lagenifera) helenae) -Wherever found",E,"$6,406","$1,308,295,652"
1242,"Springsnail, San Bernardino (Pyrgulopsis bernardina) -Wherever found",T,"$6,400","$1,308,302,052"
1243,Ma`oli`oli (Schiedea kealiae) - Wherever found,E,"$6,359","$1,308,308,411"
1244,"Walnut (=Nogal), West Indian (Juglans jamaicensis) -Wherever found",E,"$6,348","$1,308,314,759"
1245,Haha (Cyanea mauiensis) - Wherever found,E,"$6,322","$1,308,321,081"
1246,Ha`iwale (Cyrtandra subumbellata) - Wherever found,E,"$6,315","$1,308,327,396"
1246,Ha`iwale (Cyrtandra crenata) - Wherever found,E,"$6,315","$1,308,333,711"
1246,"No Common Name (Trematolobelia singularis) - Whereverfound",E,"$6,315","$1,308,340,026"
1247,"Snail, Langford's tree (Partula langfordi) - Wherever found",E,"$6,314","$1,308,346,340"
1248,"Moccasinshell, Coosa (Medionidus parvulus) - Whereverfound",E,"$6,300","$1,308,352,640"
1249,"No Common Name (Bidens hillebrandiana ssp.hillebrandiana) - Wherever found",E,"$6,250","$1,308,358,890"
1250,"Milk-vetch, Cushenbury (Astragalus albens) - Whereverfound",E,"$6,243","$1,308,365,133"
1251,"Aumakua, Palapalai (Dryopteris crinalis var. podosorus) -Wherever found",E,"$6,223","$1,308,371,356"
1252,"Snake, copperbelly water (Nerodia erythrogaster neglecta)- Indiana north of 40 degrees north latitude, Michigan, Ohio",T,"$6,192","$1,308,377,548"
1253,"Phacelia, clay (Phacelia argillacea) - Wherever found",E,"$6,180","$1,308,383,728"
1254,Koholapehu (Dubautia latifolia) - Wherever found,E,"$6,179","$1,308,389,907"
1254,"No Common Name (Hesperomannia lydgatei) - Whereverfound",E,"$6,179","$1,308,396,086"
1254,"Hibiscus, Clay's (Hibiscus clayi) - Wherever found",E,"$6,179","$1,308,402,265"
1254,"Bluegrass, Mann's (Poa mannii) - Wherever found",E,"$6,179","$1,308,408,444"
1254,Ma`oli`oli (Schiedea apokremnos) - Wherever found,E,"$6,179","$1,308,414,623"
1254,No Common Name (Schiedea helleri) - Wherever found,E,"$6,179","$1,308,420,802"
1254,"No Common Name (Schiedea spergulina var. leiopoda) -Wherever found",E,"$6,179","$1,308,426,981"
1254,Laulihilihi (Schiedea stellarioides) - Wherever found,E,"$6,179","$1,308,433,160"
1254,Na`ena`e (Dubautia imbricata imbricata) - Wherever found,E,"$6,179","$1,308,439,339"
1254,Kamakahala (Labordia helleri) - Wherever found,E,"$6,179","$1,308,445,518"
1254,"Lo`ulu, (=Na`ena`e) (Pritchardia hardyi) - Wherever found",E,"$6,179","$1,308,451,697"
1254,"No Common Name (Phyllostegia renovans) - Whereverfound",E,"$6,179","$1,308,457,876"
1254,"No Common Name (Doryopteris takeuchii) - Whereverfound",E,"$6,179","$1,308,464,055"
1255,No Common Name (Cyperus fauriei) - Wherever found,E,"$6,163","$1,308,470,218"
1256,"Skink, Slevin's (Emoia slevini) - Wherever found",E,"$6,145","$1,308,476,363"
1257,"Catspaw, white (pearlymussel) (Epioblasma obliquataperobliqua) - Wherever found",E,"$6,110","$1,308,482,473"
1258,"Shiner, beautiful (Cyprinella formosa) - Wherever found",T,"$6,100","$1,308,488,573"
1259,"Fly, Hawaiian picture-wing (Drosophila obatai) - Whereverfound",E,"$6,026","$1,308,494,599"
1260,Lo`ulu (Pritchardia remota) - Wherever found,E,"$6,022","$1,308,500,621"
1260,Alani (Melicope makahae) - Wherever found,E,"$6,022","$1,308,506,643"
1260,Ha`iwale (Cyrtandra sessilis) - Wherever found,E,"$6,022","$1,308,512,665"
1260,Hulumoa (Korthalsella degeneri) - Wherever found,E,"$6,022","$1,308,518,687"
1260,Ko`oko`olau (Bidens amplectens) - Wherever found,E,"$6,022","$1,308,524,709"
1261,"Crow, white-necked (Corvus leucognaphalus) - Whereverfound",E,"$6,000","$1,308,530,709"
1261,"Gambusia, Big Bend (Gambusia gaigei) - Wherever found",E,"$6,000","$1,308,536,709"
1261,"Darter, watercress (Etheostoma nuchale) - Wherever found",E,"$6,000","$1,308,542,709"
1261,"No Common Name (Calyptranthes thomasiana) -Wherever found",E,"$6,000","$1,308,548,709"
1261,"No Common Name (Leptocereus grantianus) - Whereverfound",E,"$6,000","$1,308,554,709"
1261,"Thoroughwort, Cape Sable (Chromolaena frustrata) -Wherever found",E,"$6,000","$1,308,560,709"
1262,"Springsnail, Chupadera (Pyrgulopsis chupaderae) -Wherever found",E,"$5,980","$1,308,566,689"
1263,"Snail, Stock Island tree (Orthalicus reses (not incl.nesodryas)) - Wherever found",T,"$5,910","$1,308,572,599"
1264,"Bluecurls, Hidden Lake (Trichostema austromontanumssp. compactum) - Wherever found",T,"$5,800","$1,308,578,399"
1265,Nehe (Lipochaeta micrantha) - Wherever found,E,"$5,745","$1,308,584,144"
1266,`Akoko (Euphorbia deppeana) - Wherever found,E,"$5,528","$1,308,589,672"
1266,"No Common Name (Asplenium dielfalcatum) - Whereverfound",E,"$5,528","$1,308,595,200"
1267,"Seablite, California (Suaeda californica) -",E,"$5,494","$1,308,600,694"
1268,No Common Name (Kadua st.-johnii) - Wherever found,E,"$5,436","$1,308,606,130"
1269,'Akoko (Euphorbia halemanui) - Wherever found,E,"$5,392","$1,308,611,522"
1269,'Awiwi (Kadua cookiana) - Wherever found,E,"$5,392","$1,308,616,914"
1269,Ha`iwale (Cyrtandra limahuliensis) - Wherever found,T,"$5,392","$1,308,622,306"
1270,Nehe (Lipochaeta waimeaensis) - Wherever found,E,"$5,374","$1,308,627,680"
1271,"Bean, sea (Mucuna sloanei persericea) - Wherever found",E,"$5,362","$1,308,633,042"
1272,"Clubshell, ovate (Pleurobema perovatum) - Whereverfound",E,"$5,354","$1,308,638,396"
1273,"Lessingia, San Francisco (Lessingia germanorum (=L.g.var. germanorum)) - Wherever found",E,"$5,300","$1,308,643,696"
1274,"Pigtoe, rough (Pleurobema plenum) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,"$5,260","$1,308,648,956"
1275,"`Akoko (Euphorbia remyi var. kauaiensis) - Whereverfound",E,"$5,235","$1,308,654,191"
1276,"Bellflower, Brooksville (Campanula robinsiae) - Whereverfound",E,"$5,200","$1,308,659,391"
1276,"Spurge, deltoid (Chamaesyce deltoidea ssp. deltoidea) -Wherever found",E,"$5,200","$1,308,664,591"
1277,"No Common Name (Schiedea spergulina var. spergulina) -Wherever found",T,"$5,101","$1,308,669,692"
1278,"Sunfish, spring pygmy (Elassoma alabamae) - Whereverfound",T,"$5,100","$1,308,674,792"
1279,"Fly, Hawaiian picture-wing (Drosophila aglaia) - Whereverfound",E,"$5,012","$1,308,679,804"
1280,"Damselfly, flying earwig Hawaiian (Megalagrion nesiotes) -Wherever found",E,"$5,009","$1,308,684,813"
1281,Paudedo (Hedyotis megalantha) - Wherever found,E,"$5,005","$1,308,689,818"
1282,"Madtom, yellowfin (Noturus flavipinnis) - U.S.A. (TN, VA-specified portions of the Holston River and watershed; see17.84(e)(1)(i))",EXPN,"$5,000","$1,308,694,818"
1282,"Snail, noonday (Mesodon clarki nantahala) - Whereverfound",T,"$5,000","$1,308,699,818"
1282,"Harvestman, Cokendolpher Cave (Texella cokendolpheri) -Wherever found",E,"$5,000","$1,308,704,818"
1282,"Mint, Garrett's (Dicerandra christmanii) - Wherever found",E,"$5,000","$1,308,709,818"
1282,"Rosemary, Etonia (Conradina etonia) - Wherever found",E,"$5,000","$1,308,714,818"
1283,"Snail, flat-spired three-toothed (Triodopsis platysayoides) -Wherever found",T,"$4,992","$1,308,719,810"
1284,"Blossom, turgid (pearlymussel) (Epioblasma turgidula) -AL; Free-Flowing Reach of the Tennessee River below theWilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$4,960","$1,308,724,770"
1285,Wahane (Pritchardia aylmer-robinsonii) - Wherever found,E,"$4,944","$1,308,729,714"
1286,"Ridge-cress, Barneby (Lepidium barnebyanum) - Whereverfound",E,"$4,871","$1,308,734,585"
1287,Nehe (Lipochaeta fauriei) - Wherever found,E,"$4,864","$1,308,739,449"
1288,"Pigtoe, finerayed (Fusconaia cuneolus) - AL; Free-FlowingReach of the Tennessee River below the Wilson Dam,Colbert and Lauderdale Counties, AL",EXPN,"$4,860","$1,308,744,309"
1288,"Pigtoe, shiny (Fusconaia cor) - AL; Free-Flowing Reach ofthe Tennessee River below the Wilson Dam, Colbert andLauderdale Counties, AL",EXPN,"$4,860","$1,308,749,169"
1289,"Flannelbush, Pine Hill (Fremontodendron californicum ssp.decumbens) - Wherever found",E,"$4,850","$1,308,754,019"
1290,"Pearlymussel, birdwing (Lemiox rimosus) - AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert, and Lauderdale Counties, AL",EXPN,"$4,780","$1,308,758,799"
1291,"Riversnail, Anthony's (Athearnia anthonyi) - Whereverfound; Except where listed as Experimental Populations",E,"$4,700","$1,308,763,499"
1291,"Blue-star, Kearney's (Amsonia kearneyana) - Whereverfound",E,"$4,700","$1,308,768,199"
1291,"Lily, Minnesota dwarf trout (Erythronium propullans) -Wherever found",E,"$4,700","$1,308,772,899"
1291,"Monkey-flower, Michigan (Mimulus michiganensis) -Wherever found",E,"$4,700","$1,308,777,599"
1292,"Nukupuu, Kauai (Hemignathus hanapepe) - Whereverfound",E,"$4,630","$1,308,782,229"
1293,"Cliffrose, Arizona (Purshia (=Cowania) subintegra) -Wherever found",E,"$4,600","$1,308,786,829"
1294,"Clarkia, Pismo (Clarkia speciosa ssp. immaculata) -Wherever found",E,"$4,594","$1,308,791,423"
1295,"Sea turtle, loggerhead (Caretta caretta) - South PacificOcean DPS",E,"$4,537","$1,308,795,960"
1296,"Puma (=cougar), eastern (Puma (=Felis) concolor couguar)- Wherever found",E,"$4,413","$1,308,800,373"
1297,"Larkspur, yellow (Delphinium luteum) - Wherever found",E,"$4,400","$1,308,804,773"
1297,"Cactus, Florida semaphore (Consolea corallicola) -Wherever found",E,"$4,400","$1,308,809,173"
1298,"Nukupuu, Maui (Hemignathus affinis) - Wherever found",E,"$4,390","$1,308,813,563"
1299,"Darter, rush (Etheostoma phytophilum) - Wherever found",E,"$4,284","$1,308,817,847"
1300,"Thrush, Molokai (Myadestes lanaiensis rutha) - Whereverfound",E,"$4,248","$1,308,822,095"
1301,"Fly, Hawaiian picture-wing (Drosophila digressa) -Wherever found",E,"$4,197","$1,308,826,292"
1301,"Fly, Hawaiian picture-wing (Drosophila differens) -Wherever found",E,"$4,197","$1,308,830,489"
1302,"Gazelle, dama (Gazella dama) - Wherever found",E,"$4,100","$1,308,834,589"
1302,"Buttercup, autumn (Ranunculus aestivalis (=acriformis)) -Wherever found",E,"$4,100","$1,308,838,689"
1302,"Sand-verbena, large-fruited (Abronia macrocarpa) -Wherever found",E,"$4,100","$1,308,842,789"
1302,"Pitcher-plant, Alabama canebrake (Sarracenia rubra ssp.alabamensis) - Wherever found",E,"$4,100","$1,308,846,889"
1303,"Milk-vetch, coastal dunes (Astragalus tener var. titi) -Wherever found",E,"$4,084","$1,308,850,973"
1304,"Paintbrush, Tiburon (Castilleja affinis ssp. neglecta) -Wherever found",E,"$4,060","$1,308,855,033"
1305,"Darter, vermilion (Etheostoma chermocki) - Whereverfound",E,"$4,000","$1,308,859,033"
1305,"Rocksnail, interrupted (=Georgia) (Leptoxis foremani) -Wherever found",E,"$4,000","$1,308,863,033"
1305,"Thistle, Suisun (Cirsium hydrophilum var. hydrophilum) -Wherever found",E,"$4,000","$1,308,867,033"
1306,"Fly, Hawaiian picture-wing (Drosophila heteroneura) -Wherever found",E,"$3,998","$1,308,871,031"
1306,"Fly, Hawaiian picture-wing (Drosophila mulli) - Whereverfound",T,"$3,998","$1,308,875,029"
1306,"Picture-wing fly, Hawaiian (Drosophila neoclavisetae) -Wherever found",E,"$3,998","$1,308,879,027"
1306,"Fly, Hawaiian picture-wing (Drosophila tarphytrichia) -Wherever found",E,"$3,998","$1,308,883,025"
1306,"Fly, Hawaiian picture-wing (Drosophila hemipeza) -Wherever found",E,"$3,998","$1,308,887,023"
1306,"Fly, Hawaiian picture-wing (Drosophila ochrobasis) -Wherever found",E,"$3,998","$1,308,891,021"
1307,"Clover, Monterey (Trifolium trichocalyx) - Wherever found",E,"$3,994","$1,308,895,015"
1308,"Shark, Scalloped Hammerhead (Sphyrna lewini) - EasternPacific DPS",E,"$3,944","$1,308,898,959"
1309,"Reed-mustard, clay (Schoenocrambe argillacea) -Wherever found",T,"$3,942","$1,308,902,901"
1310,"Dudleya, Conejo (Dudleya abramsii ssp. parva) - Whereverfound",T,"$3,894","$1,308,906,795"
1310,"Dudleya, marcescent (Dudleya cymosa ssp. marcescens) -Wherever found",T,"$3,894","$1,308,910,689"
1310,"Cypress, Gowen (Cupressus goveniana ssp. goveniana) -Wherever found",T,"$3,894","$1,308,914,583"
1311,"Malacothrix, Santa Cruz Island (Malacothrix indecora) -Wherever found",E,"$3,891","$1,308,918,474"
1312,"Pawpaw, Rugel's (Deeringothamnus rugelii) - Whereverfound",E,"$3,800","$1,308,922,274"
1313,Babirusa (Babyrousa babyrussa) - Wherever found,E,"$3,650","$1,308,925,924"
1313,"Dwarf-flax, Marin (Hesperolinon congestum) - Whereverfound",T,"$3,650","$1,308,929,574"
1314,"Buckwheat, Ione (incl. Irish Hill) (Eriogonum apricum (incl.var. prostratum)) - Wherever found",E,"$3,600","$1,308,933,174"
1315,"Spineflower, Sonoma (Chorizanthe valida) - Whereverfound",E,"$3,550","$1,308,936,724"
1316,"Spurge, Garber's (Chamaesyce garberi) - Wherever found",T,"$3,515","$1,308,940,239"
1317,"Harebells, Avon Park (Crotalaria avonensis) - Whereverfound",E,"$3,500","$1,308,943,739"
1318,"Milk-vetch, Ventura Marsh (Astragalus pycnostachyus var.lanosissimus) - Wherever found",E,"$3,461","$1,308,947,200"
1319,Dugong (Dugong dugon) - Wherever found,E,"$3,450","$1,308,950,650"
1320,"Po`ouli (honeycreeper) (Melamprosops phaeosoma) -Wherever found",E,"$3,444","$1,308,954,094"
1321,"Bladderpod, Zapata (Lesquerella thamnophila) - Whereverfound",E,"$3,400","$1,308,957,494"
1322,"Shiner, Cahaba (Notropis cahabae) - Wherever found",E,"$3,363","$1,308,960,857"
1323,"Seal, Saimaa (Phoca hispida saimensis) - Wherever found",E,"$3,332","$1,308,964,189"
1324,"Clarkia, Presidio (Clarkia franciscana) - Wherever found",E,"$3,320","$1,308,967,509"
1325,"Clover, showy Indian (Trifolium amoenum) - Whereverfound",E,"$3,300","$1,308,970,809"
1326,"Blossom, green (pearlymussel) (Epioblasma torulosagubernaculum) - Wherever found",E,"$3,240","$1,308,974,049"
1326,"Monkeyface, Appalachian (pearlymussel) (Quadrulasparsa) - USA (TN - specified portions of the French Broadand Holston Rivers; see 17.85(b)(1))",EXPN,"$3,240","$1,308,977,289"
1327,"Oryx, Arabian (Oryx leucoryx) - Wherever found",E,"$3,200","$1,308,980,489"
1327,"Lemurs (Lemuridae (incl. genera Lemur, Phaner,Hapalemur, Lepilemur, Microcebus, Allocebus,Cheirogaleus, Varecia)) - Wherever found",E,"$3,200","$1,308,983,689"
1328,"Manzanita, Presidio (Arctostaphylos hookeri var. ravenii) -Wherever found",E,"$3,100","$1,308,986,789"
1329,"Mucket, orangenacre (Lampsilis perovalis) - Whereverfound",T,"$3,046","$1,308,989,835"
1330,"Marstonia, royal (snail) (Pyrgulopsis ogmorhaphe) -Wherever found",E,"$3,000","$1,308,992,835"
1330,"Amphipod, Illinois cave (Gammarus acherondytes) -Wherever found",E,"$3,000","$1,308,995,835"
1330,"Amphipod, Pecos (Gammarus pecos) - Wherever found",E,"$3,000","$1,308,998,835"
1331,"Cactus, Nichol's Turk's head (Echinocactushorizonthalonius var. nicholii) - Wherever found",E,"$2,900","$1,309,001,735"
1331,"Polygala, tiny (Polygala smallii) - Wherever found",E,"$2,900","$1,309,004,635"
1332,"Spider, spruce-fir moss (Microhexura montivaga) -Wherever found",E,"$2,800","$1,309,007,435"
1333,"Amphipod, diminutive (Gammarus hyalleloides) - Whereverfound",E,"$2,600","$1,309,010,035"
1333,"Locoweed, Fassett's (Oxytropis campestris var. chartacea)- Wherever found",T,"$2,600","$1,309,012,635"
1333,"Bladderpod, white (Lesquerella pallida) - Wherever found",E,"$2,600","$1,309,015,235"
1333,"Gladecress, Texas golden (Leavenworthia texana) -Wherever found",E,"$2,600","$1,309,017,835"
1334,"Minnow, Rio Grande Silvery (Hybognathus amarus) - RioGrande, from Little Box Canyon to Amistad Dam",EXPN,"$2,500","$1,309,020,335"
1334,"Pearlymussel, birdwing (Lemiox rimosus) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,"$2,500","$1,309,022,835"
1334,"Tiger beetle, Ohlone (Cicindela ohlone) - Wherever found",E,"$2,500","$1,309,025,335"
1334,"Clarkia, Springville (Clarkia springvillensis) - Whereverfound",T,"$2,500","$1,309,027,835"
1334,"Leather flower, Morefield's (Clematis morefieldii) -Wherever found",E,"$2,500","$1,309,030,335"
1335,"Chub, Sonora (Gila ditaenia) - Wherever found",T,"$2,400","$1,309,032,735"
1336,"Woodpecker, ivory-billed (Campephilus principalis) -Wherever found",E,"$2,347","$1,309,035,082"
1337,"Roseroot, Leedy's (Rhodiola integrifolia ssp. leedyi) -Wherever found",T,"$2,335","$1,309,037,417"
